"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
386744611,372844939,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T16:12:50,2024-12-19T18:57:48,"","MIS"
386744632,372844899,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T16:12:23,2025-03-11T12:07:28,"","MIS"
386913817,81055007,"RENTAL","MAINT",55022534,"PUR500BC",2024-12-05T14:00:00,2025-04-11T19:00:59,"","LANGLEY"
386920000,12636,"RENTAL","MAINT",55022534,"PUR500BC",2024-12-05T15:00:00,2025-04-16T20:25:01,"","LANGLEY"
386923697,82559754,"RENTAL","MAINT",154,"PUR500",2024-12-05T16:56:00,2025-01-31T17:00:43,"0","CORNWALL"
387125496,5541,"RENTAL","MAINT",380895492,"123-STMA",2024-12-02T17:00:14,2025-02-05T20:27:29,"","MIS"
387125523,121105498,"RENTAL","MAINT",380895492,"123-STMA",2024-12-03T17:00:28,2025-02-18T17:00:26,"0","MIS"
387125999,98345274,"RENTAL","MAINT",380895492,"123-STMA",2024-11-29T12:00:00,2025-08-28T19:00:29,"0","WOODSTOCK"
387193839,100985476,"RENTAL","MAINT",318545672,"TFI-7EDF",2024-11-04T18:00:00,2025-12-02T18:00:57,"","EDMONTON"
387213382,801,"RENTAL","MAINT",3375,"TRA400",2024-12-05T22:56:11,2025-06-06T15:00:48,"","CALGARY"
387738627,4264,"LEASE","NET",354095842,"PAR600ON",2025-02-04T12:07:00,,"","MIS"
387738630,372845040,"LEASE","NET",354095842,"PAR600ON",2025-02-05T14:25:00,,"","MIS"
387738633,372844839,"LEASE","NET",354095842,"PAR600ON",2025-02-05T14:23:00,,"","MIS"
387798187,61592080,"RENTAL","MAINT",93790715,"ARN100CA",2024-12-09T23:57:57,2025-02-26T18:42:59,"0","CALGARY"
387798544,1149,"RENTAL","MAINT",3375,"TRA400",2024-12-10T00:04:15,2025-05-14T21:00:49,"0","CALGARY"
341039836,273953,"RENTAL","MAINT",4840,"GXT100",2024-05-21T02:51:00,,"","MIS"
293659873,286834470,"LEASE","MAINT",,"",2024-07-03T17:00:17,,"","WOODSTOCK"
355280413,97368114,"RENTAL","MAINT",59743011,"EXT200",2024-07-23T23:07:56,2025-03-13T18:26:36,"","LANGLEY"
358157999,371775,"RENTAL","MAINT",79603970,"PUR500CA",2024-08-02T18:36:00,2025-06-20T21:06:19,"","CALGARY"
359242496,39572771,"RENTAL","MAINT",302490073,"LAC200",2024-08-07T18:00:58,2026-03-23T17:00:41,"","MIS"
359522166,4674,"RENTAL","MAINT",49299108,"RON600",2024-08-09T15:50:54,2024-09-26T17:24:50,"","CALGARY"
359523389,162873268,"LEASE","MAINT",417770372,"KEN201",2024-08-29T16:07:00,,"","MIS"
360229998,86489314,"RENTAL","MAINT",48716800,"FGL100-C",2024-08-12T11:16:00,2024-11-25T21:13:26,"","CALGARY"
360285512,85385363,"RENTAL","MAINT",1932,"140",2024-08-13T17:00:24,2024-08-28T14:00:36,"","MIS"
360445543,86486832,"RENTAL","MAINT",110379805,"EVE100",2024-08-13T13:52:00,2024-09-09T20:27:07,"","CALGARY"
243614477,89040271,"LEASE","MAINT",74842224,"517AJAX",2024-09-01T04:00:00,,"","CORNWALL"
153741484,89040281,"LEASE","MAINT",74842224,"517AJAX",2019-08-15T13:36:39,2024-08-31T22:01:00,"0","MIS"
243614497,89040287,"LEASE","MAINT",74842224,"517AJAX",2024-09-01T04:00:00,,"","CORNWALL"
153741502,89040299,"LEASE","MAINT",74842224,"517AJAX",2019-08-20T14:38:18,2024-08-31T22:01:00,"0","MIS"
243614519,89040303,"LEASE","MAINT",74842224,"517AJAX",2024-09-01T04:00:00,,"","CORNWALL"
243614533,89040317,"LEASE","MAINT",74842224,"517AJAX",2024-09-01T04:00:00,,"","CORNWALL"
293660525,286835684,"LEASE","MAINT",98314260,"FLA100-W",2024-05-27T13:19:14,,"","MIS"
386744619,372844969,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T16:13:18,2025-03-06T15:35:19,"","MIS"
386923414,81055033,"RENTAL","MAINT",55022534,"PUR500BC",2024-12-05T15:00:00,2025-04-08T18:09:34,"","LANGLEY"
386923635,13058,"RENTAL","MAINT",154,"PUR500",2024-12-05T16:55:00,2025-01-13T17:00:30,"","CORNWALL"
386924015,82762362,"RENTAL","MAINT",154,"PUR500",2024-12-05T17:00:00,2025-02-04T17:00:50,"","CORNWALL"
387128639,292578,"RENTAL","MAINT",154,"PUR500",2024-12-05T12:00:00,2025-01-02T16:51:29,"0","MIS"
387129618,5664,"RENTAL","MAINT",154,"PUR500",2024-12-05T14:00:00,2025-01-31T15:08:00,"","MIS"
387201349,5334,"RENTAL","MAINT",154,"PUR500",2024-12-06T21:00:07,2025-01-07T19:00:50,"","MIS"
387202064,3973,"RENTAL","MAINT",385762960,"PFC100",2024-12-06T19:23:37,2025-03-19T15:00:09,"","WOODSTOCK"
387239905,81055043,"RENTAL","MAINT",3375,"TRA400",2024-12-06T16:55:00,2025-05-06T15:00:01,"","LANGLEY"
387742381,317334031,"RENTAL","MAINT",369878699,"123-CASC",2024-10-08T18:00:45,2025-04-10T17:00:19,"","MIS"
387754011,377036,"RENTAL","MAINT",55022534,"PUR500BC",2024-12-06T19:00:00,2024-12-24T19:04:41,"","LANGLEY"
387783136,61592086,"RENTAL","MAINT",93790715,"ARN100CA",2024-12-09T22:44:32,2025-02-18T22:44:33,"0","CALGARY"
387976054,384297603,"LEASE","MAINT",380895492,"123-STMA",2024-11-22T23:11:47,,"","WOODSTOCK"
153736498,1908,"RENTAL","MAINT",1932,"140",2020-02-28T14:58:39,2024-12-10T15:11:26,"","MIS"
388034804,20281763,"RENTAL","MAINT",376666747,"WGL100",2024-12-10T16:16:00,,"","MIS"
388734326,240612,"RENTAL","MAINT",154,"PUR500",2024-12-11T10:16:00,2025-02-21T17:00:07,"","MIS"
388762505,4684,"RENTAL","MAINT",388761366,"VTS100",2024-12-12T14:43:05,2025-02-12T20:00:42,"","MIS"
388762511,5090,"RENTAL","MAINT",388761366,"VTS100",2024-12-11T15:07:17,2025-02-21T14:00:10,"","MIS"
388762574,91299014,"RENTAL","MAINT",388761366,"VTS100",2024-12-11T14:46:29,2025-02-03T17:17:37,"","MIS"
344352462,61592098,"RENTAL","MAINT",344319343,"MCF200",2024-05-21T19:56:29,2024-06-04T17:10:02,"0","LANGLEY"
274684897,19148896,"LEASE","MAINT",,"",2023-08-31T16:52:00,,"","LANGLEY"
347477441,377058,"RENTAL","MAINT",141759148,"BRI900",2024-06-18T17:00:00,2024-10-11T14:00:34,"","MIS"
354314901,1237,"LEASE","NET",490422762,"CAB200CA",2024-08-01T17:04:00,,"","CALGARY"
354314905,2616,"LEASE","NET",490422762,"CAB200CA",2024-08-01T18:15:00,,"","CALGARY"
315793196,41979367,"LEASE","MAINT",,"",2024-02-01T13:14:47,,"","CORNWALL"
360630820,377034,"RENTAL","MAINT",42411037,"TRI800",2024-08-14T18:39:00,2024-09-04T17:13:26,"","CALGARY"
360887294,5111,"RENTAL","MAINT",1932,"140",2024-08-13T18:00:01,2024-08-28T14:00:04,"0","MIS"
361043042,5013,"RENTAL","MAINT",1932,"140",2024-08-13T18:00:49,2024-09-23T17:00:54,"0","MIS"
361045597,113715573,"RENTAL","MAINT",1932,"140",2024-08-13T18:00:29,2025-05-30T16:07:48,"0","MIS"
361046888,113715571,"RENTAL","MAINT",1932,"140",2024-08-13T18:00:02,2025-11-14T21:09:20,"0","MIS"
361050111,200771,"RENTAL","MAINT",224397482,"GAL300",2024-08-15T18:00:00,2025-04-28T21:00:15,"0","MIS"
361996361,373775,"RENTAL","MAINT",362,"31",2024-08-21T16:00:05,2024-08-26T17:04:00,"","MIS"
326283729,5299,"RENTAL","MAINT",42410649,"PRI100",2024-03-19T09:54:00,2024-08-20T13:41:35,"","MIS"
362300723,36261180,"RENTAL","MAINT",4749,"PRA100",2024-08-22T11:06:00,2025-01-06T18:45:42,"0","EDMONTON"
364710079,114334381,"RENTAL","MAINT",1518,"7TO-HCS",2024-08-30T14:00:00,2024-12-20T17:00:13,"","MIS"
153749725,371029,"LEASE","MAINT",77885600,"DAY100GF",2019-07-29T09:45:31,2024-08-23T15:00:36,"0","MIS"
365906725,5303,"RENTAL","MAINT",305778605,"TEA100ON",2024-09-06T13:00:33,2024-10-22T17:37:15,"","WOODSTOCK"
365942364,61555746,"RENTAL","MAINT",326,"517",2024-09-09T17:10:31,,"","CORNWALL"
365943245,61592064,"RENTAL","MAINT",326,"517",2024-09-09T17:18:24,,"","CORNWALL"
366327419,16017473,"RENTAL","MAINT",290,"THO500",2024-09-11T13:00:15,,"0","MIS"
366327559,13590618,"RENTAL","MAINT",290,"THO500",2024-09-11T13:37:08,,"0","MIS"
385845747,327519,"RENTAL","MAINT",3008,"ARK100",2024-12-02T20:09:00,2024-12-31T22:48:00,"0","EDMONTON"
387980677,61592084,"RENTAL","MAINT",93790715,"ARN100CA",2024-12-09T18:12:32,2025-02-26T23:04:24,"0","CALGARY"
388734337,240629,"RENTAL","MAINT",154,"PUR500",2024-12-11T15:16:30,2025-01-21T16:00:34,"","MIS"
388740150,39413222,"RENTAL","MAINT",3375,"TRA400",2024-12-11T21:00:51,2025-05-14T22:22:29,"","CALGARY"
388762584,4308,"RENTAL","MAINT",388761366,"VTS100",2024-12-11T14:44:02,2025-02-19T17:00:12,"","MIS"
388762605,53666,"RENTAL","MAINT",388761366,"VTS100",2024-12-11T14:43:23,2025-01-20T19:31:29,"","MIS"
388763374,37218445,"LEASE","MIX",,"",2025-01-01T04:00:00,,"","MIS"
388789720,39413225,"RENTAL","MAINT",3375,"TRA400",2024-12-13T00:28:21,2025-05-27T15:31:32,"","CALGARY"
388841060,96140900,"RENTAL","MAINT",154,"PUR500",2024-12-13T00:22:00,2025-03-14T18:00:35,"","MIS"
389048977,4785,"RENTAL","MAINT",388761366,"VTS100",2024-12-13T05:07:35,2025-02-05T18:00:53,"","MIS"
335683073,86489304,"RENTAL","MAINT",12354573,"ABF500CA",2024-04-29T15:38:56,2024-12-14T15:38:51,"0","CALGARY"
351548374,86486830,"RENTAL","MAINT",293666813,"ABF500CM",2024-07-05T12:16:00,2024-12-18T23:00:53,"","WOODSTOCK"
390260248,39413227,"RENTAL","MAINT",45730927,"805CAL",2024-12-13T19:25:46,2025-01-30T22:57:05,"","CALGARY"
341520070,61592036,"RENTAL","MAINT",339719643,"SAF300",2024-05-24T13:01:10,2024-07-15T12:26:19,"","MIS"
346285272,42304603,"RENTAL","MAINT",3426,"KIN100",2024-06-11T20:00:11,2024-06-19T14:00:13,"","MIS"
336065616,296154102,"RENTAL","MAINT",290,"THO500",2024-04-30T15:33:39,2024-06-10T12:00:30,"0","MIS"
349465346,377039,"RENTAL","MAINT",16400743,"PEPSIS1",2024-06-21T16:51:00,2024-08-21T18:13:46,"0","EDMONTON"
153741360,322434,"LEASE","MAINT",81503210,"31-CAL",2019-02-19T11:09:22,2024-08-31T23:52:00,"0","CALGARY"
364912937,91283283,"RENTAL","MAINT",364909667,"AMAYYC4",2024-07-25T17:30:00,2024-10-23T21:14:10,"","CALGARY"
364913110,91295899,"RENTAL","MAINT",364909667,"AMAYYC4",2024-07-25T17:30:00,2024-10-23T19:02:37,"","CALGARY"
364913297,91160968,"RENTAL","MAINT",364909667,"AMAYYC4",2024-07-25T17:30:00,2024-10-30T19:14:36,"","CALGARY"
364913468,3676,"RENTAL","MAINT",364909667,"AMAYYC4",2024-07-25T17:30:00,2025-09-30T22:59:00,"","CALGARY"
214684901,58357537,"LEASE","MAINT",,"",2022-10-01T04:00:00,2024-09-06T11:22:11,"","MIS"
388762579,70408529,"RENTAL","MAINT",388761366,"VTS100",2024-12-11T14:45:32,2025-02-27T20:00:12,"","MIS"
388762599,4093,"RENTAL","MAINT",388761366,"VTS100",2024-12-11T14:43:41,2025-02-03T17:00:53,"","MIS"
388762612,4736,"RENTAL","MAINT",388761366,"VTS100",2024-12-11T14:29:55,2025-01-25T16:00:47,"","MIS"
388841067,240585,"RENTAL","MAINT",154,"PUR500",2024-12-12T00:22:00,2025-12-10T19:34:12,"","MIS"
389049276,39413223,"RENTAL","MAINT",45730927,"805CAL",2024-12-13T05:30:21,2025-01-23T05:44:28,"","CALGARY"
389766220,799,"RENTAL","MAINT",51662731,"CON502",2024-12-17T13:00:00,2025-05-30T15:58:50,"","MIS"
389779847,39413228,"RENTAL","MAINT",3375,"TRA400",2024-12-16T19:13:15,2025-04-29T15:00:50,"","CALGARY"
389780155,39413224,"RENTAL","MAINT",3375,"TRA400",2024-12-16T19:14:40,2025-05-28T15:48:14,"","CALGARY"
153752522,116578797,"LEASE","NET",,"",2021-01-20T16:57:00,2024-12-17T15:53:24,"0","WOODSTOCK"
390401480,385090,"RENTAL","MAINT",2457,"123-LCBO",2024-12-17T12:00:00,,"","MIS"
390401489,385092,"RENTAL","MAINT",2457,"123-LCBO",2024-12-17T12:00:00,2026-03-02T20:00:30,"","MIS"
390401499,385020,"RENTAL","MAINT",2457,"123-LCBO",2024-12-19T12:00:00,,"","MIS"
390402529,379581,"RENTAL","MAINT",2457,"123-LCBO",2024-12-18T18:00:00,,"","MIS"
391089589,21615993,"RENTAL","MAINT",2457,"123-LCBO",2024-12-20T23:31:00,2025-05-07T15:53:47,"","MIS"
391089685,61592036,"RENTAL","MAINT",1093,"50",2024-12-20T23:37:00,2024-12-27T17:00:34,"","MIS"
391089695,60638489,"RENTAL","MAINT",1093,"50",2024-12-21T04:39:02,2024-12-27T14:00:57,"","MIS"
391248830,17378063,"RENTAL","MAINT",285982622,"GBL100",2024-12-20T13:00:00,2025-11-12T22:00:28,"","MIS"
392859529,199519,"RENTAL","MAINT",81699815,"SLI123CA",2024-12-30T16:43:00,,"","CALGARY"
394249384,370886,"RENTAL","MAINT",374225306,"WOO501",2025-01-02T23:49:48,,"","MIS"
342487229,373810,"RENTAL","MAINT",339718509,"BSC100",2024-05-27T08:50:00,2024-12-06T18:22:48,"","MIS"
342490341,5291,"RENTAL","MAINT",294480961,"SPI200",2024-05-28T09:15:00,,"","MIS"
153739371,61555714,"LEASE","MAINT",54162397,"WAL6098",2018-01-12T17:32:57,2024-05-30T11:54:50,"0","CORNWALL"
343743034,37218445,"RENTAL","MAINT",3844,"PRE200",2024-05-23T13:31:43,2024-12-31T22:13:00,"0","MIS"
344551532,61592024,"RENTAL","MAINT",43740010,"MAR800",2024-06-05T10:57:00,2024-06-05T14:58:00,"0","MIS"
352081696,5226,"RENTAL","MAINT",331211752,"JOH300",2024-07-08T14:00:00,2024-12-23T21:00:20,"","MIS"
353644745,371226,"RENTAL","MAINT",352708408,"REL200",2024-07-15T13:15:44,2024-08-06T15:49:22,"0","CALGARY"
355591191,81055059,"RENTAL","MAINT",352708408,"REL200",2024-07-23T14:49:45,2024-08-13T18:37:38,"","CALGARY"
357150496,93970671,"RENTAL","MAINT",250,"WOO500",2024-07-31T09:00:00,,"","MIS"
357374582,39413215,"RENTAL","MAINT",42052352,"UNI700",2024-07-31T19:00:07,2024-08-05T21:00:44,"0","MIS"
366520624,95360427,"RENTAL","MAINT",280110771,"ETR100",2024-09-11T12:00:00,,"","WOODSTOCK"
366552009,39572767,"RENTAL","MAINT",326,"517",2024-09-13T16:00:22,2026-02-20T22:00:39,"","MIS"
366552252,39413215,"RENTAL","MAINT",326,"517",2024-09-13T16:00:52,,"","MIS"
367767501,61591988,"RENTAL","MAINT",326,"517",2024-09-18T14:20:38,,"","CORNWALL"
367767939,61555714,"RENTAL","MAINT",326,"517",2024-09-18T14:33:45,,"","CORNWALL"
367768858,61555742,"RENTAL","MAINT",326,"517",2024-09-18T14:44:06,,"","CORNWALL"
367769010,61592066,"RENTAL","MAINT",326,"517",2024-09-18T14:45:44,,"","CORNWALL"
367815719,32075618,"RENTAL","MAINT",305778605,"TEA100ON",2024-09-17T19:14:38,2024-12-18T19:06:05,"","MIS"
390264173,81054973,"RENTAL","MAINT",246663579,"NEW100AF",2024-12-19T01:00:11,2025-01-03T23:00:36,"0","LANGLEY"
390264193,81055019,"RENTAL","MAINT",246663579,"NEW100AF",2024-12-19T01:00:14,2024-12-24T18:43:58,"0","LANGLEY"
390402495,302046,"RENTAL","MAINT",2457,"123-LCBO",2024-12-18T18:00:00,,"","MIS"
390402514,371020,"RENTAL","MAINT",2457,"123-LCBO",2024-12-18T14:00:00,,"","MIS"
390402538,48485290,"RENTAL","MAINT",2457,"123-LCBO",2024-12-17T14:00:00,,"","MIS"
390402564,38335825,"RENTAL","MAINT",2457,"123-LCBO",2024-12-19T18:00:00,2025-05-06T16:01:56,"","MIS"
390402572,38335826,"RENTAL","MAINT",2457,"123-LCBO",2024-12-18T18:00:00,2025-05-06T16:14:03,"","MIS"
390402583,39413212,"RENTAL","MAINT",2457,"123-LCBO",2024-12-18T23:00:13,2025-02-11T17:00:32,"","MIS"
390402617,40405284,"RENTAL","MAINT",2457,"123-LCBO",2024-12-17T16:00:00,,"","MIS"
391089635,21615997,"RENTAL","MAINT",2457,"123-LCBO",2024-12-20T23:34:00,2025-05-02T18:00:18,"","MIS"
391089719,36039008,"RENTAL","MAINT",1093,"50",2024-12-21T04:39:32,2024-12-27T12:00:27,"","MIS"
391248917,81054967,"RENTAL","MAINT",66510616,"MUL400",2024-12-20T15:00:00,,"","MIS"
331430283,5223,"RENTAL","MAINT",331211752,"JOH300",2024-04-10T13:01:00,2024-12-27T21:00:30,"","MIS"
392881255,5023,"RENTAL","MAINT",3375,"TRA400",2024-12-31T18:44:00,2025-06-24T18:06:18,"","CALGARY"
393461782,371015,"RENTAL","MAINT",316059223,"DFF100",2025-01-02T17:00:00,2025-03-25T18:00:55,"","LANGLEY"
393470166,372844509,"RENTAL","MAINT",280110771,"ETR100",2024-12-19T14:00:00,2026-02-02T18:00:07,"","WOODSTOCK"
393705406,36039010,"RENTAL","MAINT",141759148,"BRI900",2025-01-03T21:26:00,2025-01-31T22:38:00,"","MIS"
394200046,96137612,"LEASE","MAINT",,"",2025-01-21T12:00:00,,"","MIS"
394249127,5223,"RENTAL","MAINT",3404,"ULI100",2025-01-06T23:46:27,,"","MIS"
394503920,4447,"RENTAL","MAINT",4152,"WAL6063",2025-01-07T20:32:40,2025-05-29T13:50:40,"","CALGARY"
375025913,377014,"RENTAL","MAINT",372606982,"GBS100",2024-10-18T12:21:00,2025-01-08T16:32:52,"","LANGLEY"
395204366,16794512,"RENTAL","MAINT",4152,"WAL6063",2025-01-09T19:07:49,2026-02-28T23:41:00,"","CALGARY"
395254723,36039008,"RENTAL","MAINT",141759148,"BRI900",2025-01-10T19:41:00,2025-01-31T22:38:00,"","MIS"
395781710,296153635,"RENTAL","MAINT",51662731,"CON502",2025-01-09T20:00:49,2025-05-06T18:00:33,"","MIS"
341053623,53214603,"RENTAL","MAINT",4400,"272",2024-05-15T08:03:00,,"","MIS"
342283384,39413211,"RENTAL","MAINT",153196816,"FRE400",2024-05-24T08:30:00,2024-10-15T15:09:20,"","WOODSTOCK"
351281583,5332,"RENTAL","MAINT",331211752,"JOH300",2024-07-04T16:00:00,2024-12-30T17:00:44,"","MIS"
153753811,133086968,"LEASE","MAINT",91800981,"157-DW",2021-06-02T09:16:00,2024-06-30T16:00:18,"0","MIS"
359530136,377036,"RENTAL","MAINT",344320977,"CSI200",2024-08-09T21:07:49,2024-12-04T22:01:45,"","LANGLEY"
361570032,79978925,"RENTAL","MAINT",313271452,"601BC",2024-08-06T17:01:05,2025-03-21T15:00:49,"","LANGLEY"
365400881,97368124,"RENTAL","MAINT",4801,"VAL100",2024-09-06T11:47:00,2025-01-31T21:59:00,"","LANGLEY"
365942107,61555676,"RENTAL","MAINT",326,"517",2024-09-09T17:08:07,,"","CORNWALL"
365942237,138069042,"RENTAL","MAINT",250,"WOO500",2024-09-09T13:00:00,,"","MIS"
365942658,61591998,"RENTAL","MAINT",326,"517",2024-09-09T17:12:44,,"","CORNWALL"
365943108,61592006,"RENTAL","MAINT",326,"517",2024-09-09T17:15:22,2025-03-31T17:51:24,"","CORNWALL"
365944472,61592030,"RENTAL","MAINT",326,"517",2024-09-09T17:36:01,,"","CORNWALL"
365955614,91283273,"RENTAL","MAINT",4801,"VAL100",2024-09-09T22:39:24,2025-01-31T22:55:00,"","CALGARY"
366143430,79981088,"RENTAL","MAINT",59743011,"EXT200",2024-09-10T17:00:14,2025-05-20T15:09:46,"","LANGLEY"
366521162,104847004,"RENTAL","MAINT",117274187,"459-1307",2024-09-12T09:00:00,2024-10-08T16:25:06,"","MIS"
366536398,366122266,"LEASE","MIX",,"",2024-10-08T11:27:51,,"","MIS"
366799869,113715581,"RENTAL","MAINT",42410649,"PRI100",2024-09-13T12:00:00,2025-12-16T00:00:14,"","MIS"
368254475,4929,"RENTAL","MAINT",51662731,"CON502",2024-09-20T19:35:51,2024-10-15T13:00:55,"","MIS"
235585312,555,"RENTAL","MAINT",49299108,"RON600",2023-01-13T16:58:00,2024-09-05T16:36:04,"","CALGARY"
368899652,53682,"RENTAL","MAINT",51662731,"CON502",2024-09-23T12:00:00,2024-11-27T17:10:10,"","MIS"
230954159,21493146,"LEASE","NET",42471029,"OTT101",2023-05-01T04:00:00,2024-09-25T17:00:33,"","WOODSTOCK"
371487940,296154132,"RENTAL","MAINT",293666813,"ABF500CM",2024-10-04T12:00:30,2024-12-19T17:00:42,"","WOODSTOCK"
394251079,3368,"RENTAL","MAINT",374225306,"WOO501",2025-01-02T23:51:08,,"","MIS"
394413889,85677698,"RENTAL","MAINT",380895492,"123-STMA",2024-12-13T12:00:00,2025-04-30T15:15:48,"0","MIS"
394462189,371073,"LEASE","MAINT",,"",2025-01-07T14:16:57,2026-01-07T20:00:42,"","MIS"
394462192,365673,"LEASE","MAINT",,"",2025-01-07T09:15:00,2026-01-14T12:00:00,"","MIS"
394462195,365870,"LEASE","MAINT",,"",2025-01-07T18:00:07,2026-01-06T18:00:16,"","MIS"
394462197,373953,"LEASE","MAINT",,"",2025-01-14T17:12:33,2026-01-06T16:00:56,"","MIS"
394462199,365642,"LEASE","MAINT",,"",2025-01-08T19:00:04,2026-01-31T23:18:00,"","MIS"
394462207,371029,"LEASE","MAINT",,"",2025-01-08T17:00:12,2026-01-31T23:18:00,"","MIS"
395202353,365922,"RENTAL","MAINT",12354573,"ABF500CA",2025-01-09T14:08:00,2025-12-29T22:01:28,"","CALGARY"
395782104,5127,"RENTAL","MAINT",51662731,"CON502",2025-01-09T20:03:57,2025-04-16T17:25:24,"","MIS"
395786704,84354485,"LEASE","MAINT",,"",2025-01-15T13:00:00,2026-03-31T22:14:00,"","MIS"
395972051,379705,"RENTAL","MAINT",376666747,"WGL100",2025-01-13T13:00:00,,"","MIS"
216181927,82643010,"LEASE","MAINT",,"",2022-10-01T04:00:00,2024-08-14T20:00:05,"","MIS"
396051359,389530126,"LEASE","MAINT",380895492,"123-STMA",2024-12-12T13:24:00,,"","WOODSTOCK"
396051361,389530129,"LEASE","MAINT",380895492,"123-STMA",2024-12-05T13:45:00,,"","WOODSTOCK"
396051363,389530128,"LEASE","MAINT",380895492,"123-STMA",2024-12-05T14:12:00,,"","WOODSTOCK"
396051365,389530127,"LEASE","MAINT",380895492,"123-STMA",2024-12-05T14:21:00,,"","WOODSTOCK"
396051367,389530125,"LEASE","MAINT",380895492,"123-STMA",2024-12-05T14:26:00,,"","WOODSTOCK"
396051369,389530123,"LEASE","MAINT",380895492,"123-STMA",2024-12-12T13:33:00,,"","WOODSTOCK"
396051371,389530131,"LEASE","MAINT",380895492,"123-STMA",2024-12-01T13:36:00,,"","WOODSTOCK"
380158814,379469382,"LEASE","NET",504558459,"WAL7102",2025-01-17T15:10:00,,"","MIS"
397744452,4124,"RENTAL","MAINT",280,"GAY500",2025-01-21T14:21:46,2025-03-26T17:00:42,"","MIS"
343730815,61555891,"LEASE","MAINT",35418312,"CAM200",2024-05-31T20:16:41,,"","MIS"
337385954,4934,"RENTAL","MAINT",1932,"140",2024-05-02T10:54:00,2024-05-31T16:00:00,"0","MIS"
348891547,38335825,"RENTAL","MAINT",141759148,"BRI900",2024-06-24T16:29:38,2024-10-11T14:47:56,"","MIS"
153745181,37218449,"LEASE","NET",,"",2016-04-27T15:06:16,2024-06-25T13:54:24,"0","MIS"
334932244,113715587,"RENTAL","MAINT",1932,"140",2024-05-01T04:00:00,2024-06-17T17:44:04,"","MIS"
352076901,371241,"RENTAL","MAINT",275,"PAR600",2024-07-05T17:26:30,2024-07-30T19:45:52,"0","CALGARY"
353853228,81055009,"RENTAL","MAINT",344320977,"CSI200",2024-07-15T18:00:43,2024-11-22T19:23:20,"","LANGLEY"
355258533,493,"LEASE","NET",354095842,"PAR600ON",2024-09-30T09:42:00,,"","MIS"
355258539,3249,"LEASE","NET",354095842,"PAR600ON",2024-10-02T18:00:00,,"","MIS"
355258542,3165,"LEASE","NET",354095842,"PAR600ON",2024-09-30T09:39:00,,"","MIS"
355258545,3161,"LEASE","NET",354095842,"PAR600ON",2024-10-03T14:00:00,,"","MIS"
355258551,3983,"LEASE","NET",354095842,"PAR600ON",2024-10-01T16:00:00,,"","MIS"
355258554,382,"LEASE","NET",354095842,"PAR600ON",2024-09-30T13:00:00,,"","MIS"
355258557,3506,"LEASE","NET",354095842,"PAR600ON",2024-09-29T13:00:00,,"","MIS"
355258560,277,"LEASE","NET",354095842,"PAR600ON",2024-09-29T18:00:00,,"","MIS"
355258563,3168,"LEASE","NET",354095842,"PAR600ON",2024-09-29T18:00:00,,"","MIS"
347925713,141126,"RENTAL","MAINT",339718509,"BSC100",2024-06-19T06:45:00,2025-02-12T22:00:11,"0","MIS"
355258536,3179,"LEASE","NET",354095842,"PAR600ON",2024-10-02T17:00:00,,"","MIS"
395781996,3971,"RENTAL","MAINT",51662731,"CON502",2025-01-09T20:03:15,2025-03-14T17:00:13,"","MIS"
395782523,379523,"RENTAL","MAINT",376666747,"WGL100",2025-01-13T15:07:00,,"","MIS"
395783044,97062380,"RENTAL","MAINT",1441,"WIN100",2025-01-09T17:00:45,2025-01-13T19:19:00,"0","MIS"
396261422,84879104,"RENTAL","MAINT",55022640,"DAY100BC",2025-01-15T14:00:00,2025-03-12T20:00:07,"","LANGLEY"
398113587,5205,"RENTAL","MAINT",395239682,"MICC84",2025-01-22T22:19:14,2025-07-23T18:24:37,"","CORNWALL"
153745149,31602880,"LEASE","MAINT",,"",2015-07-22T13:19:00,2025-10-31T22:48:00,"0","CORNWALL"
398371652,4964,"RENTAL","MAINT",293837452,"ALL250",2025-01-24T11:00:00,,"","MIS"
398374192,4299,"RENTAL","MAINT",395239682,"MICC84",2025-01-24T16:50:10,2025-07-23T15:27:04,"","CORNWALL"
398377634,4236,"RENTAL","MAINT",395239682,"MICC84",2025-01-23T17:17:43,2025-08-22T17:50:37,"","CORNWALL"
398377748,82643010,"RENTAL","MAINT",395239682,"MICC84",2025-01-23T17:18:33,2025-09-23T19:52:16,"","CORNWALL"
399172415,389530106,"RENTAL","MAINT",380895492,"123-STMA",2024-12-12T12:00:00,2025-01-31T23:41:00,"0","MIS"
153738785,31410874,"LEASE","MAINT",399387913,"WAL6063E",2015-10-26T12:03:00,2025-09-30T21:40:00,"0","CALGARY"
153738839,32808188,"LEASE","MAINT",399387913,"WAL6063E",2015-12-17T12:19:00,2025-09-30T21:27:00,"0","CALGARY"
153738861,32808204,"LEASE","MAINT",399387913,"WAL6063E",2016-03-01T15:58:00,2025-09-30T21:27:00,"0","CALGARY"
