ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
331405905,103595971,2024-04-09T06:00:00,191161,KM,,,331229085
336420996,103595971,2024-04-23T06:00:00,191879,KM,,,334450275
342083900,103595971,2024-05-27T06:00:00,194160,KM,,,342080357
355277450,103595971,2024-07-20T06:00:00,201216,KM,,,354550221
368739522,103595971,2024-09-21T06:00:00,208419,KM,,,368413651
378086990,103595971,2024-10-30T06:00:00,213570,KM,,,377925671
380168864,103595971,2024-11-07T07:00:00,213617,KM,,,380147437
406466247,103595971,2024-12-31T17:12:00,217266,KM,,,396006013
408850372,103595971,2025-03-06T08:00:00,225626,KM,,,408846313
420462327,103595971,2025-04-22T06:00:00,231028,KM,,,420431776
441848150,103595971,2025-07-15T06:00:00,241302,KM,,,441658363
443457277,103595971,2025-07-23T06:00:00,241303,KM,,,443401708
451908461,103595971,2025-08-27T07:00:00,241344,KM,,,451889960
460124113,103595971,2025-09-29T06:00:00,241416,KM,,,460102083
464749385,103595971,2025-09-30T21:27:00,241416,KM,,,
464749390,103595971,2025-10-01T04:00:00,241416,KM,,,
472132131,103595971,2025-11-10T07:00:00,241433,KM,,,471315713
105115160,103595973,2020-04-08T13:53:56,980,KM,,,105001676
105009350,103595973,2020-04-08T14:13:00,980,KM,,,105003206
107015505,103595973,2020-05-13T14:55:44,4141,KM,,,106976913
107015482,103595973,2020-05-13T14:56:45,4141,KM,,,106976993
107257585,103595973,2020-05-20T16:48:22,4142,KM,,,107253983
107827120,103595973,2020-05-21T15:45:51,4142,KM,,,107305981
107299821,103595973,2020-05-25T09:27:15,4142,KM,,,
112005113,103595973,2020-09-08T14:09:21,14423,KM,,,111998988
112153737,103595973,2020-09-09T19:17:44,14423,KM,,,112089114
118837329,103595973,2021-01-07T16:35:16,25936,KM,,,118383279
118628489,103595973,2021-01-08T07:03:24,25936,KM,,,118460778
118955764,103595973,2021-01-17T18:46:21,25984,KM,,,118892178
119909060,103595973,2021-02-04T19:37:56,27147,KM,,,119790362
126850230,103595973,2021-03-31T14:30:30,29972,KM,,,126810493
127501731,103595973,2021-04-03T13:03:15,30005,KM,,,127266436
127843051,103595973,2021-04-07T14:09:54,30005,KM,,,127805225
156857986,103595973,2021-10-23T18:40:53,59606,KM,,,156617066
168174996,103595973,2021-12-20T15:09:49,69838,KM,,,168008107
195177930,103595973,2022-05-25T17:08:56,84527,KM,,,195000024
195178480,103595973,2022-05-25T19:06:16,84527,KM,,,195018760
239418709,103595973,2022-11-17T21:49:00,110778,KM,,,239418177
250082069,103595973,2023-01-24T22:54:00,117802,KM,,,248808671
247095120,103595973,2023-03-08T07:00:00,122704,KM,,,246708957
258991818,103595973,2023-05-06T17:01:14,128565,KM,,,257872297
259143012,103595973,2023-05-10T18:40:21,128598,KM,,,258581046
261132755,103595973,2023-05-21T06:00:00,128623,KM,,,260805957
293879752,103595973,2023-10-24T07:00:00,143837,KM,,,293863069
306874205,103595973,2023-12-20T08:00:00,151307,KM,,,306863457
324916395,103595973,2024-03-08T09:00:00,158131,KM,,,324217948
334409682,103595973,2024-03-27T19:26:00,161970,KM,,,334408656
334241317,103595973,2024-04-21T19:29:15,166091,KM,,,334034927
337197972,103595973,2024-04-30T06:00:00,166113,KM,,,335854454
337633391,103595973,2024-05-04T20:08:45,166147,KM,,,337048461
355796262,103595973,2024-07-19T01:32:00,175918,KM,,,354322590
361087835,103595973,2024-08-10T06:00:00,176903,KM,,,359704704
369230599,103595973,2024-09-11T06:00:00,180614,KM,,,366330823
368753559,103595973,2024-09-23T06:00:00,180956,KM,,,368740204
393363152,103595973,2024-12-30T07:00:00,194409,KM,,,392633036
422967305,103595973,2025-02-22T23:20:00,197824,KM,,,422966538
419358951,103595973,2025-04-17T06:00:00,202348,KM,,,419334778
431835295,103595973,2025-05-26T06:00:00,206498,KM,,,429409718
464749568,103595973,2025-09-30T21:27:00,218167,KM,,,
464749571,103595973,2025-10-01T04:00:00,218167,KM,,,
471859051,103595973,2025-11-07T07:00:00,227756,KM,,,470682816
106404918,103595975,2020-05-08T15:38:16,754,KM,,,106384772
108692191,103595975,2020-06-18T13:30:56,5399,KM,,,108607176
108692153,103595975,2020-06-18T13:31:25,5399,KM,,,108607186
108935392,103595975,2020-06-18T13:32:18,5399,KM,,,108607213
108942086,103595975,2020-06-18T13:32:53,5399,KM,,,108607344
108999298,103595975,2020-06-24T16:58:28,5399,KM,,,
113608811,103595975,2020-10-05T17:38:19,14728,KM,,,113384550
114422549,103595975,2020-10-27T15:48:23,17875,KM,,,114393947
116148271,103595975,2020-11-26T22:36:24,21600,KM,,,116091636
118693362,103595975,2021-01-13T17:01:51,24579,KM,,,118685759
118994095,103595975,2021-01-19T11:53:08,24579,KM,,,118960609
133156221,103595975,2021-05-19T07:03:02,39616,KM,,,133095601
157224884,103595975,2021-10-27T18:02:10,66005,KM,,,157201993
160262703,103595975,2021-11-06T16:51:15,66005,KM,,,160025539
168319687,103595975,2021-12-19T18:47:43,68099,KM,,,167888872
171797108,103595975,2022-01-05T15:34:11,70457,KM,,,171406752
180587350,103595975,2022-02-25T17:18:16,77351,KM,,,180568794
189457934,103595975,2022-02-26T02:36:00,77351,KM,,,189457458
181720753,103595975,2022-03-03T22:23:25,79341,KM,,,181574117
195811993,103595975,2022-05-25T01:57:17,89841,KM,,,194857434
196194261,103595975,2022-05-31T19:35:32,90908,KM,,,195997241
258997189,103595975,2023-05-09T18:25:19,128588,KM,,,258367390
268745603,103595975,2023-06-28T19:06:35,135477,KM,,,268479087
303991089,103595975,2023-12-04T19:55:16,154483,KM,,,303581476
313748167,103595975,2024-01-22T07:00:00,161079,KM,,,313727573
326497165,103595975,2024-03-20T05:27:44,165521,KM,,,326468891
347680889,103595975,2024-03-25T06:00:00,165546,KM,,,327572400
329277601,103595975,2024-03-28T06:00:00,165580,KM,,,328428112
367799383,103595975,2024-09-18T06:00:00,182499,KM,,,367767984
379951570,103595975,2024-11-07T07:00:00,187351,KM,,,379915372
381251571,103595975,2024-11-12T08:00:00,187351,KM,,,380943728
399437746,103595975,2025-01-29T07:00:00,194052,KM,,,399418187
418712146,103595975,2025-04-14T06:00:00,203077,KM,,,418414690
424849385,103595975,2025-05-08T06:00:00,203221,KM,,,424788470
460124480,103595975,2025-09-28T06:00:00,215277,KM,,,459919882
464924406,103595975,2025-09-30T21:27:00,215278,KM,,,
461274013,103595975,2025-10-01T06:00:00,215278,KM,,,460990859
464924408,103595975,2025-10-01T08:00:00,215278,KM,,,
478958854,103595975,2025-10-02T18:11:00,215278,KM,,,478950728
108027426,103595977,2020-05-27T19:32:12,6097,KM,,,107605221
108034214,103595977,2020-05-27T19:32:48,6097,KM,,,107605257
108034604,103595977,2020-05-27T19:33:34,6097,KM,,,107605277
108204365,103595977,2020-06-09T18:04:12,6097,KM,,,
112575112,103595977,2020-09-18T18:11:05,13965,KM,,,112509407
120403266,103595977,2021-02-07T23:43:00,28311,KM,,,120403076
120229745,103595977,2021-02-12T16:22:26,28328,KM,,,120196253
133001448,103595977,2021-05-16T12:53:23,43357,KM,,,132964882
133001297,103595977,2021-05-16T14:48:38,43357,KM,,,132966225
155554585,103595977,2021-10-02T23:17:00,60149,KM,,,155554457
159159916,103595977,2021-10-27T16:04:22,68865,KM,,,157190933
159530256,103595977,2021-11-03T16:36:37,71523,KM,,,159510777
198289665,103595977,2022-06-13T16:21:54,103237,KM,,,198115748
221464537,103595977,2022-10-23T15:08:34,122135,KM,,,221308244
229368229,103595977,2022-12-07T16:00:17,129384,KM,,,229364047
245394701,103595977,2023-03-01T06:01:02,139851,KM,,,245344641
258784173,103595977,2023-05-04T17:56:51,146215,KM,,,257487860
274279210,103595977,2023-07-20T11:33:26,151571,KM,,,272810642
290840713,103595977,2023-10-08T20:31:04,160540,KM,,,290526275
310674943,103595977,2024-01-07T07:00:00,171090,KM,,,310279629
327753316,103595977,2024-03-23T22:19:11,183080,KM,,,327282308
332057618,103595977,2024-04-12T07:00:00,184797,KM,,,332026848
344946516,103595977,2024-05-03T10:08:00,186541,KM,,,344354982
344946824,103595977,2024-05-04T00:10:00,186900,KM,,,344557632
337633336,103595977,2024-05-05T19:22:09,187495,KM,,,337191451
344165000,103595977,2024-05-17T06:00:00,190991,KM,,,340154193
350144153,103595977,2024-06-27T07:00:00,196302,KM,,,349655404
353655347,103595977,2024-07-15T06:00:00,197369,KM,,,353415940
379161792,103595977,2024-08-22T19:56:00,202010,KM,,,379161354
394222397,103595977,2024-09-19T21:13:00,204540,KM,,,394221424
368739446,103595977,2024-09-21T06:00:00,204860,KM,,,368413794
377626226,103595977,2024-10-28T06:00:00,208095,KM,,,377466711
399984644,103595977,2025-01-31T07:00:00,212344,KM,,,399951999
407256708,103595977,2025-02-28T07:00:00,216725,KM,,,407209206
411008635,103595977,2025-03-12T06:00:00,216727,KM,,,410163339
426924040,103595977,2025-04-03T00:06:00,216727,KM,,,426923613
432110610,103595977,2025-05-16T06:00:00,216736,KM,,,427226413
436178761,103595977,2025-06-22T06:00:00,217546,KM,,,435959689
443438765,103595977,2025-07-21T06:00:00,218365,KM,,,443146939
464749923,103595977,2025-09-30T21:27:00,220921,KM,,,
464749948,103595977,2025-10-01T04:00:00,220921,KM,,,
466692951,103595977,2025-10-23T07:00:00,228589,KM,,,466690299
470316158,103595977,2025-11-05T07:00:00,228589,KM,,,470104472
108027525,103595979,2020-05-26T19:40:10,5887,KM,,,107537133
108034226,103595979,2020-05-26T19:40:42,5887,KM,,,107537146
108034595,103595979,2020-05-26T19:41:28,5887,KM,,,107537321
108391544,103595979,2020-06-04T17:57:53,5888,KM,,,108007761
108210635,103595979,2020-06-09T19:13:16,5888,KM,,,
116417353,103595979,2020-12-02T20:45:32,25782,KM,,,116411270
118955750,103595979,2021-01-18T12:05:51,29606,KM,,,118900022
119490527,103595979,2021-01-28T19:40:26,29631,KM,,,119440657
120229737,103595979,2021-02-10T21:17:42,30541,KM,,,120078471
127486370,103595979,2021-04-03T08:03:49,35029,KM,,,127264905
133666084,103595979,2021-05-31T11:21:43,47103,KM,,,133618520
157033527,103595979,2021-10-26T16:12:43,75954,KM,,,157019924
163266029,103595979,2021-11-25T16:48:26,82692,KM,,,163046507
181512879,103595979,2022-03-02T19:30:30,99412,KM,,,181342452
181720627,103595979,2022-03-03T21:57:47,99413,KM,,,181536146
188057927,103595979,2022-04-11T22:40:13,104842,KM,,,187928523
196579397,103595979,2022-06-03T13:56:18,112654,KM,,,196544577
196974098,103595979,2022-06-04T22:11:47,112691,KM,,,196715805
198321628,103595979,2022-06-14T17:11:01,114725,KM,,,198296539
206411562,103595979,2022-08-02T16:19:42,119944,KM,,,206204373
217064512,103595979,2022-10-01T22:49:21,127745,KM,,,216948184
224951954,103595979,2022-11-08T19:10:30,130678,KM,,,224000228
224951945,103595979,2022-11-13T07:00:00,131374,KM,,,224895715
248141729,103595979,2023-03-16T02:15:39,142902,KM,,,247965100
262413469,103595979,2023-05-26T06:00:00,149320,KM,,,261712442
268934961,103595979,2023-06-29T06:00:00,153115,KM,,,268666350
285769199,103595979,2023-08-14T19:40:00,159812,KM,,,285768423
309386892,103595979,2024-01-02T07:00:00,174148,KM,,,309157505
326287716,103595979,2024-03-17T13:46:50,183146,KM,,,325912896
333739339,103595979,2024-04-19T06:00:00,185791,KM,,,333738415
342508528,103595979,2024-04-19T23:05:00,185791,KM,,,342507794
337422918,103595979,2024-05-06T06:00:00,187863,KM,,,337398824
346508246,103595979,2024-06-12T07:00:00,190707,KM,,,346248920
373747300,103595979,2024-10-12T06:00:00,200333,KM,,,373261706
378141691,103595979,2024-10-31T06:00:00,202778,KM,,,378118481
382276813,103595979,2024-11-17T07:00:00,205801,KM,,,382106415
384303996,103595979,2024-11-25T07:00:00,207823,KM,,,383910814
393362988,103595979,2024-12-31T07:00:00,212713,KM,,,392867524
406728632,103595979,2025-02-26T07:00:00,221424,KM,,,406676037
414289399,103595979,2025-03-26T06:00:00,221449,KM,,,413685724
432958719,103595979,2025-06-07T06:00:00,229454,KM,,,432586295
464923709,103595979,2025-09-30T21:27:00,237767,KM,,,
464923715,103595979,2025-10-01T04:00:00,237767,KM,,,
462163083,103595979,2025-10-04T06:00:00,237767,KM,,,461775280
472132244,103595979,2025-11-09T07:00:00,241589,KM,,,471059246
481331557,103595979,2025-12-01T07:00:00,245679,KM,,,476675421
478975651,103595979,2025-12-07T07:00:00,246432,KM,,,478398591
107170795,103595981,2020-05-19T11:34:39,1369,KM,,,107158014
108027578,103595981,2020-06-04T12:40:55,4802,KM,,,107956384
108391473,103595981,2020-06-04T12:41:36,4802,KM,,,107956428
108034234,103595981,2020-06-04T12:42:15,4802,KM,,,107956461
108391496,103595981,2020-06-04T13:39:18,4802,KM,,,107961595
108278429,103595981,2020-06-10T23:01:38,4802,KM,,,
115182324,103595981,2020-11-09T21:16:33,19496,KM,,,115049531
118864771,103595981,2020-12-31T01:36:00,23850,KM,,,118864288
118995633,103595981,2021-01-19T08:08:24,24019,KM,,,118958752
133439945,103595981,2021-05-25T16:06:27,41944,KM,,,133358826
156240909,103595981,2021-10-20T14:28:53,71366,KM,,,156056384
156102347,103595981,2021-10-20T14:57:36,71366,KM,,,156058491
183144157,103595981,2022-03-13T16:13:17,93924,KM,,,183137330
183144121,103595981,2022-03-13T17:21:12,93924,KM,,,183138345
196349358,103595981,2022-06-01T20:08:54,101254,KM,,,196196273
245198854,103595981,2023-02-27T07:00:00,142265,KM,,,245163449
245429324,103595981,2023-03-01T19:31:10,142285,KM,,,245406213
247095057,103595981,2023-03-07T07:00:00,142291,KM,,,246530022
261326419,103595981,2023-05-24T21:08:29,150996,KM,,,261323207
270985099,103595981,2023-07-08T23:15:54,154841,KM,,,270659764
303591133,103595981,2023-11-30T07:00:00,167609,KM,,,302696174
309208719,103595981,2024-01-02T19:19:03,169511,KM,,,309178919
328135682,103595981,2024-03-27T07:00:00,178301,KM,,,328126026
339475377,103595981,2024-05-14T06:00:00,182648,KM,,,339460659
349706783,103595981,2024-06-25T06:00:00,187800,KM,,,349288024
371511555,103595981,2024-10-04T06:00:00,204986,KM,,,371506639
372190887,103595981,2024-10-06T06:00:00,204987,KM,,,371986870
380168824,103595981,2024-11-07T07:00:00,210599,KM,,,380147540
386076215,103595981,2024-12-02T07:00:00,214231,KM,,,385825107
388050743,103595981,2024-12-10T07:00:00,214238,KM,,,387979969
388050533,103595981,2024-12-10T07:00:00,214238,KM,,,387983353
421255556,103595981,2025-04-24T06:00:00,227243,KM,,,420921466
433480914,103595981,2025-06-10T06:00:00,230943,KM,,,433246807
456033062,103595981,2025-09-11T06:00:00,241734,KM,,,455724690
460949017,103595981,2025-09-29T06:00:00,243742,KM,,,460163702
464750310,103595981,2025-09-30T21:27:00,243742,KM,,,
464750315,103595981,2025-10-01T04:00:00,243742,KM,,,
467589777,103595981,2025-10-27T07:00:00,245142,KM,,,467585447
469535864,103595981,2025-11-01T05:00:00,246286,KM,,,469110332
482339853,103595981,2025-12-22T07:00:00,251073,KM,,,482299871
108027610,103595983,2020-05-28T17:03:19,6543,KM,,,107654914
108034245,103595983,2020-05-28T17:03:57,6543,KM,,,107654944
108034642,103595983,2020-05-28T17:04:26,6543,KM,,,107654962
107941584,103595983,2020-06-03T20:02:03,6543,KM,,,
108391463,103595983,2020-06-03T20:26:58,6543,KM,,,107937895
112200335,103595983,2020-09-11T19:22:33,13681,KM,,,112196949
116000975,103595983,2020-11-25T22:12:19,23551,KM,,,115995185
118694630,103595983,2021-01-13T17:28:46,30825,KM,,,118687769
118947364,103595983,2021-01-18T18:19:25,30826,KM,,,118927812
133379201,103595983,2021-05-25T11:18:00,46811,KM,,,133338336
156102322,103595983,2021-10-19T19:40:26,72402,KM,,,155871454
171281335,103595983,2022-01-02T13:13:32,85817,KM,,,170995516
178806553,103595983,2022-02-13T22:52:59,90030,KM,,,178665122
187918414,103595983,2022-02-14T18:21:00,90031,KM,,,187917787
192975638,103595983,2022-03-26T04:42:00,97809,KM,,,192975218
195974003,103595983,2022-05-30T01:59:43,106630,KM,,,195663610
221464452,103595983,2022-10-23T06:00:00,124929,KM,,,221311105
230592220,103595983,2022-12-14T20:30:06,136411,KM,,,230580688
235181385,103595983,2023-01-08T22:28:37,139053,KM,,,234619287
248828327,103595983,2023-03-17T06:00:00,141154,KM,,,248373231
259565388,103595983,2023-03-21T02:25:00,141157,KM,,,259564094
258201250,103595983,2023-05-05T14:54:47,147498,KM,,,257713089
281290735,103595983,2023-08-24T17:07:49,158236,KM,,,280135934
285342841,103595983,2023-09-16T06:00:00,159587,KM,,,285027706
285349019,103595983,2023-09-18T06:00:00,159588,KM,,,285343151
285349130,103595983,2023-09-18T06:00:00,159588,KM,,,285327342
295185838,103595983,2023-10-13T17:34:00,160918,KM,,,293828582
292694691,103595983,2023-10-17T06:00:00,161870,KM,,,292528011
316108761,103595983,2024-02-02T07:00:00,171555,KM,,,316057534
323462358,103595983,2024-03-04T08:00:00,175723,KM,,,323297850
326288365,103595983,2024-03-18T06:00:00,177003,KM,,,326131841
336891051,103595983,2024-05-03T06:00:00,180022,KM,,,336870144
338733490,103595983,2024-05-08T06:00:00,180047,KM,,,338290352
338729551,103595983,2024-05-08T06:00:00,180047,KM,,,337858277
349668637,103595983,2024-05-21T21:36:00,181221,KM,,,341513869
355281439,103595983,2024-07-23T06:00:00,190133,KM,,,355250801
372190847,103595983,2024-10-06T06:00:00,199313,KM,,,371983861
379888884,103595983,2024-11-06T07:00:00,202595,KM,,,379870533
380168730,103595983,2024-11-07T07:00:00,202595,KM,,,380147814
414295233,103595983,2025-03-28T06:00:00,219834,KM,,,414286786
420082510,103595983,2025-04-17T06:00:00,222459,KM,,,419172902
432110413,103595983,2025-05-20T06:00:00,224585,KM,,,427912145
433712889,103595983,2025-06-12T06:00:00,226578,KM,,,433709322
450815223,103595983,2025-08-21T06:00:00,233791,KM,,,450635048
458450664,103595983,2025-09-22T07:00:00,235827,KM,,,458233769
470636092,103595983,2025-09-23T15:25:00,235827,KM,,,470635339
464750489,103595983,2025-09-30T21:27:00,235827,KM,,,
464750496,103595983,2025-10-01T04:00:00,235827,KM,,,
107257515,103595985,2020-05-20T15:44:36,4315,KM,,,107247833
107257470,103595985,2020-05-20T15:45:23,4315,KM,,,107247951
108230380,103595985,2020-06-09T09:26:46,4316,KM,,,
113812720,103595985,2020-10-13T17:53:39,20413,KM,,,113760796
118286856,103595985,2021-01-05T07:30:29,28063,KM,,,118247390
118286826,103595985,2021-01-05T12:31:43,28063,KM,,,118250356
118456871,103595985,2021-01-07T21:31:03,28098,KM,,,118411345
118516979,103595985,2021-01-08T23:20:56,28131,KM,,,118516435
128871490,103595985,2021-03-22T05:00:00,37175,KM,,,128871199
133000934,103595985,2021-05-15T22:51:40,43012,KM,,,132960879
159164334,103595985,2021-10-30T23:29:50,73680,KM,,,158924386
167272543,103595985,2021-12-14T14:59:30,80150,KM,,,167089319
171281302,103595985,2022-01-04T18:31:06,84404,KM,,,171259097
195831742,103595985,2022-05-30T02:03:27,104440,KM,,,195663656
196973870,103595985,2022-06-04T14:17:00,104486,KM,,,196710654
214293535,103595985,2022-09-18T13:10:12,124444,KM,,,213784659
222616011,103595985,2022-10-30T12:41:17,132149,KM,,,222441686
224951936,103595985,2022-11-06T00:38:11,132758,KM,,,223554619
242014652,103595985,2023-02-12T22:08:03,141638,KM,,,241822717
243881196,103595985,2023-02-19T22:21:15,141638,KM,,,243163777
245201190,103595985,2023-02-26T07:00:00,141640,KM,,,244616737
246527542,103595985,2023-03-06T07:00:00,141667,KM,,,246464853
260158973,103595985,2023-05-18T06:00:00,148643,KM,,,260153738
264466017,103595985,2023-06-06T15:44:36,148666,KM,,,264038974
272659234,103595985,2023-07-19T15:41:57,151515,KM,,,272635401
274346129,103595985,2023-07-24T06:00:00,151548,KM,,,273631212
293822242,103595985,2023-10-22T18:07:54,159128,KM,,,293460384
306490388,103595985,2023-12-15T07:00:00,164630,KM,,,306015529
316072397,103595985,2024-02-01T07:00:00,167708,KM,,,315826732
326288405,103595985,2024-03-17T20:43:54,173959,KM,,,325923712
329277499,103595985,2024-03-30T06:00:00,175123,KM,,,328779240
329937783,103595985,2024-04-03T06:00:00,175149,KM,,,329754540
344160794,103595985,2024-05-12T19:20:32,177337,KM,,,339032743
350813129,103595985,2024-06-07T07:00:00,179019,KM,,,344938804
368761331,103595985,2024-09-23T06:00:00,187333,KM,,,368754658
371511433,103595985,2024-10-03T06:00:00,187928,KM,,,371333956
382954153,103595985,2024-11-21T07:00:00,194206,KM,,,382922517
384710784,103595985,2024-11-27T08:00:00,194206,KM,,,384540072
386060463,103595985,2024-12-02T07:00:00,195659,KM,,,385835597
399188312,103595985,2025-01-26T07:00:00,200860,KM,,,398737999
420082451,103595985,2025-04-17T06:00:00,210714,KM,,,419353502
